name,value,continent
United States,46,North America
Great Britain & N. Ireland,27,Europe
China,26,Asia
Russia,19,Europe
Germany,17,Europe
Japan,12,Asia
France,10,Europe
South Korea,9,Asia
Italy,8,Europe
Australia,8,Oceania
Netherlands,8,Europe
Hungary,8,Europe
Brazil,7,South America
Spain,7,Europe
Kenya,6,Africa
Jamaica,6,North America
Croatia,5,Europe
Cuba,5,North America
New Zealand,4,Oceania
Canada,4,North America
Uzbekistan,4,Asia
Kazakhstan,3,Asia
Colombia,3,South America
Switzerland,3,Europe
Iran,3,Asia
Greece,3,Europe
Argentina,3,South America
Denmark,2,Europe
Sweden,2,Europe
South Africa,2,Africa
Ukraine,2,Europe
Serbia,2,Europe
Poland,2,Europe
North Korea,2,Asia
Belgium,2,Europe
Thailand,2,Asia
Slovakia,2,Europe
Georgia,2,Europe
Azerbaijan,1,Asia
Belarus,1,Europe
Turkey,1,Asia
Armenia,1,Asia
Czech Republic,1,Europe
Ethiopia,1,Africa
Slovenia,1,Europe
Indonesia,1,Asia
Romania,1,Europe
Bahrain,1,Asia
Vietnam,1,Asia
Chinese Taipei,1,Asia
Bahamas,1,North America
Independent Olympic Athletes,1,
Ivory Coast,1,Africa
Fiji,1,Oceania
Jordan,1,Asia
Kosovo,1,Europe
Puerto Rico,1,North America
Singapore,1,Asia
Tajikistan,1,Asia
Malaysia,0,Asia
Mexico,0,North America
Algeria,0,Africa
Ireland,0,Europe
Lithuania,0,Europe
Bulgaria,0,Europe
Venezuela,0,South America
India,0,Asia
Mongolia,0,Asia
Burundi,0,Africa
Grenada,0,North America
Niger,0,Africa
Philippines,0,Asia
Qatar,0,Asia
Norway,0,Europe
Egypt,0,Africa
Tunisia,0,Africa
Israel,0,Asia
Austria,0,Europe
Dominican Republic,0,North America
Estonia,0,Europe
Finland,0,Europe
Kyrgyzstan,0,Asia
Moldova,0,Europe
Morocco,0,Africa
Nigeria,0,Africa
Portugal,0,Europe
Trinidad and Tobago,0,North America
United Arab Emirates,0,Asia
Afghanistan,0,Asia
Albania,0,Europe
American Samoa,0,Oceania
Andorra,0,Europe
Angola,0,Africa
Antigua & Barbuda,0,North America
Aruba,0,North America
Bangladesh,0,Asia
Barbados,0,North America
Belize,0,North America
Benin,0,Africa
Bermuda,0,North America
Bhutan,0,Asia
Bolivia,0,South America
Bosnia & Herzegovina,0,Europe
Botswana,0,Africa
British Virgin Islands,0,North America
Brunei,0,Asia
Burkina Faso,0,Africa
Cambodia,0,Asia
Cameroon,0,Africa
Cape Verde,0,Africa
Cayman Islands,0,North America
Central African Republic,0,Africa
Chad,0,Africa
Chile,0,South America
Comoros,0,Africa
Congo,0,Africa
Cook Islands,0,Oceania
Costa Rica,0,North America
Cyprus,0,Europe
DR Congo,0,Africa
Djibouti,0,Africa
Dominica,0,North America
Ecuador,0,South America
El Salvador,0,North America
Equatorial Guinea,0,Africa
Eritrea,0,Africa
FYR Macedonia,0,Europe
Federated States of Micronesia,0,Oceania
Gabon,0,Africa
Gambia,0,Africa
Ghana,0,Africa
Guam,0,Oceania
Guatemala,0,North America
Guinea,0,Africa
Guinea-Bissau,0,Africa
Guyana,0,South America
Haiti,0,North America
Honduras,0,North America
Hong Kong,0,Asia
Iceland,0,Europe
Iraq,0,Asia
Kiribati,0,Oceania
Laos,0,Asia
Latvia,0,Europe
Lebanon,0,Asia
Lesotho,0,Africa
Liberia,0,Africa
Libya,0,Africa
Liechtenstein,0,Europe
Luxembourg,0,Europe
Madagascar,0,Africa
Malawi,0,Africa
Maldives,0,Asia
Mali,0,Africa
Malta,0,Europe
Marshall Islands,0,Oceania
Mauritania,0,Africa
Mauritius,0,Africa
Monaco,0,Europe
Montenegro,0,Europe
Mozambique,0,Africa
Myanmar,0,Asia
Namibia,0,Africa
Nauru,0,Oceania
Nepal,0,Asia
Nicaragua,0,North America
Oman,0,Asia
Pakistan,0,Asia
Palau,0,Oceania
Palestine,0,Asia
Panama,0,North America
Papua New Guinea,0,Oceania
Paraguay,0,South America
Peru,0,South America
Rwanda,0,Africa
Saint Kitts & Nevis,0,North America
Saint Lucia,0,North America
Samoa,0,Oceania
San Marino,0,Europe
Sao Tome & Principe,0,Africa
Saudi Arabia,0,Asia
Senegal,0,Africa
Seychelles,0,Africa
Sierra Leone,0,Africa
Solomon Islands,0,Oceania
Somalia,0,Africa
South Sudan,0,Africa
Sri Lanka,0,Asia
St Vincent & the Grenadines,0,North America
Sudan,0,Africa
Suriname,0,South America
Swaziland,0,Africa
Syria,0,Asia
Tanzania,0,Africa
Timor-Leste,0,Asia
Togo,0,Africa
Tonga,0,Oceania
Turkmenistan,0,Asia
Tuvalu,0,Oceania
US Virgin Islands,0,North America
Uganda,0,Africa
Uruguay,0,South America
Vanuatu,0,Oceania
Yemen,0,Asia
Zambia,0,Africa
Zimbabwe,0,Africa
